decision_id,snapshot_decision_id,canonical_key,jurisdiction,country,central_bank,central_bank_code,decision_authority,instrument,instrument_code,record_type,date_semantics,decision_date,effective_date,year,month,policy_rate_pct,policy_rate_bps,previous_policy_rate_pct,previous_policy_rate_bps,change_bps,action,stance,is_rate_change,decision_summary,regime_id,regime_type,regime_label,primary_source_id,primary_source_type,primary_source_title,primary_source_url,primary_source_published_at,primary_source_retrieved_at,primary_source_checksum,source_ids,source_count,provenance_class,verification_status,snapshot_id,snapshot_checksum,snapshot_retrieved_at,dataset_schema_version,record_text
decision-IN-RBI-policy_repo_rate-2000-06-05,decision-2000-06-05-reuters,IN:RBI:policy_repo_rate:2000-06-05,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-05,2000,6,9.05,905,,,0,initial,,false,Historical rate observation: policy repo rate 9.05%; no previous canonical rate.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-05, the Reserve Bank of India historical policy repo-rate series first records 9.05%; no previous canonical rate is available."
decision-IN-RBI-policy_repo_rate-2001-06-07,decision-2001-06-07-reuters,IN:RBI:policy_repo_rate:2001-06-07,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2001-06-07,2001,6,8.5,850,8.75,875,-25,cut,,true,Historical rate observation: policy repo rate 8.50%; change -25 bps; action cut.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2001-06-07, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 8.50%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2002-03-28,decision-2002-03-28-reuters,IN:RBI:policy_repo_rate:2002-03-28,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2002-03-28,2002,3,8.0,800,8.5,850,-50,cut,,true,Historical rate observation: policy repo rate 8.00%; change -50 bps; action cut.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2002-03-28, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 8.00%, a change of -50 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2002-11-12,decision-2002-11-12-reuters,IN:RBI:policy_repo_rate:2002-11-12,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2002-11-12,2002,11,7.5,750,8.0,800,-50,cut,,true,Historical rate observation: policy repo rate 7.50%; change -50 bps; action cut.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2002-11-12, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.50%, a change of -50 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2003-03-07,decision-2003-03-07-reuters,IN:RBI:policy_repo_rate:2003-03-07,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2003-03-07,2003,3,7.1,710,7.5,750,-40,cut,,true,Historical rate observation: policy repo rate 7.10%; change -40 bps; action cut.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2003-03-07, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.10%, a change of -40 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2003-03-19,decision-2003-03-19-reuters,IN:RBI:policy_repo_rate:2003-03-19,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2003-03-19,2003,3,7.0,700,7.1,710,-10,cut,,true,Historical rate observation: policy repo rate 7.00%; change -10 bps; action cut.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2003-03-19, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.00%, a change of -10 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2004-03-31,decision-2004-03-31-reuters,IN:RBI:policy_repo_rate:2004-03-31,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2004-03-31,2004,3,6.0,600,7.0,700,-100,cut,,true,Historical rate observation: policy repo rate 6.00%; change -100 bps; action cut.,regime-2003-08-25-2008-07-29-tightening,tightening,Pre-GFC tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2004-03-31, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.00%, a change of -100 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2005-10-26,decision-2005-10-26-reuters,IN:RBI:policy_repo_rate:2005-10-26,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2005-10-26,2005,10,6.25,625,6.0,600,25,hike,,true,Historical rate observation: policy repo rate 6.25%; change +25 bps; action hike.,regime-2003-08-25-2008-07-29-tightening,tightening,Pre-GFC tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2005-10-26, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.25%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2006-01-24,decision-2006-01-24-reuters,IN:RBI:policy_repo_rate:2006-01-24,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2006-01-24,2006,1,6.5,650,6.25,625,25,hike,,true,Historical rate observation: policy repo rate 6.50%; change +25 bps; action hike.,regime-2003-08-25-2008-07-29-tightening,tightening,Pre-GFC tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2006-01-24, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2006-06-08,decision-2006-06-08-reuters,IN:RBI:policy_repo_rate:2006-06-08,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2006-06-08,2006,6,6.75,675,6.5,650,25,hike,,true,Historical rate observation: policy repo rate 6.75%; change +25 bps; action hike.,regime-2003-08-25-2008-07-29-tightening,tightening,Pre-GFC tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2006-06-08, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.75%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2006-07-25,decision-2006-07-25-reuters,IN:RBI:policy_repo_rate:2006-07-25,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2006-07-25,2006,7,7.0,700,6.75,675,25,hike,,true,Historical rate observation: policy repo rate 7.00%; change +25 bps; action hike.,regime-2003-08-25-2008-07-29-tightening,tightening,Pre-GFC tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2006-07-25, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.00%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2006-10-30,decision-2006-10-30-reuters,IN:RBI:policy_repo_rate:2006-10-30,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2006-10-30,2006,10,7.25,725,7.0,700,25,hike,,true,Historical rate observation: policy repo rate 7.25%; change +25 bps; action hike.,regime-2003-08-25-2008-07-29-tightening,tightening,Pre-GFC tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2006-10-30, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.25%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2007-01-31,decision-2007-01-31-reuters,IN:RBI:policy_repo_rate:2007-01-31,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2007-01-31,2007,1,7.5,750,7.25,725,25,hike,,true,Historical rate observation: policy repo rate 7.50%; change +25 bps; action hike.,regime-2003-08-25-2008-07-29-tightening,tightening,Pre-GFC tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2007-01-31, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.50%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2007-03-30,decision-2007-03-30-reuters,IN:RBI:policy_repo_rate:2007-03-30,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2007-03-30,2007,3,7.75,775,7.5,750,25,hike,,true,Historical rate observation: policy repo rate 7.75%; change +25 bps; action hike.,regime-2003-08-25-2008-07-29-tightening,tightening,Pre-GFC tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2007-03-30, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.75%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2008-06-11,decision-2008-06-11-reuters,IN:RBI:policy_repo_rate:2008-06-11,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2008-06-11,2008,6,8.0,800,7.75,775,25,hike,,true,Historical rate observation: policy repo rate 8.00%; change +25 bps; action hike.,regime-2003-08-25-2008-07-29-tightening,tightening,Pre-GFC tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2008-06-11, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 8.00%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2008-06-24,decision-2008-06-24-reuters,IN:RBI:policy_repo_rate:2008-06-24,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2008-06-24,2008,6,8.5,850,8.0,800,50,hike,,true,Historical rate observation: policy repo rate 8.50%; change +50 bps; action hike.,regime-2003-08-25-2008-07-29-tightening,tightening,Pre-GFC tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2008-06-24, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 8.50%, a change of +50 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2008-07-29,decision-2008-07-29-reuters,IN:RBI:policy_repo_rate:2008-07-29,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2008-07-29,2008,7,9.0,900,8.5,850,50,hike,,true,Historical rate observation: policy repo rate 9.00%; change +50 bps; action hike.,,,,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2008-07-29, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 9.00%, a change of +50 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2008-10-20,decision-2008-10-20-reuters,IN:RBI:policy_repo_rate:2008-10-20,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2008-10-20,2008,10,8.0,800,9.0,900,-100,cut,,true,Historical rate observation: policy repo rate 8.00%; change -100 bps; action cut.,regime-2008-10-20-2009-04-21-easing,easing,GFC response,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2008-10-20, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 8.00%, a change of -100 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2008-11-03,decision-2008-11-03-reuters,IN:RBI:policy_repo_rate:2008-11-03,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2008-11-03,2008,11,7.5,750,8.0,800,-50,cut,,true,Historical rate observation: policy repo rate 7.50%; change -50 bps; action cut.,regime-2008-10-20-2009-04-21-easing,easing,GFC response,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2008-11-03, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 7.50%, a change of -50 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2008-12-08,decision-2008-12-08-reuters,IN:RBI:policy_repo_rate:2008-12-08,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2008-12-08,2008,12,6.5,650,7.5,750,-100,cut,,true,Historical rate observation: policy repo rate 6.50%; change -100 bps; action cut.,regime-2008-10-20-2009-04-21-easing,easing,GFC response,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2008-12-08, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of -100 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2009-01-02,decision-2009-01-02-reuters,IN:RBI:policy_repo_rate:2009-01-02,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2009-01-02,2009,1,5.5,550,6.5,650,-100,cut,,true,Historical rate observation: policy repo rate 5.50%; change -100 bps; action cut.,regime-2008-10-20-2009-04-21-easing,easing,GFC response,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2009-01-02, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.50%, a change of -100 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2009-03-04,decision-2009-03-04-reuters,IN:RBI:policy_repo_rate:2009-03-04,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2009-03-04,2009,3,5.0,500,5.5,550,-50,cut,,true,Historical rate observation: policy repo rate 5.00%; change -50 bps; action cut.,regime-2008-10-20-2009-04-21-easing,easing,GFC response,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2009-03-04, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.00%, a change of -50 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2009-04-21,decision-2009-04-21-reuters,IN:RBI:policy_repo_rate:2009-04-21,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2009-04-21,2009,4,4.75,475,5.0,500,-25,cut,,true,Historical rate observation: policy repo rate 4.75%; change -25 bps; action cut.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2009-04-21, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 4.75%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2010-03-19,decision-2010-03-19-reuters,IN:RBI:policy_repo_rate:2010-03-19,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2010-03-19,2010,3,5.0,500,4.75,475,25,hike,,true,Historical rate observation: policy repo rate 5.00%; change +25 bps; action hike.,regime-2009-04-21-2011-10-25-tightening,tightening,Post-GFC normalization,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2010-03-19, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.00%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
